legacy_id,new_id,kind,old_path,new_path,sha256
TB008,TB008,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB008_中华人民共和国保险法\TB008_中华人民共和国保险法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB008_中华人民共和国保险法\TB008_中华人民共和国保险法_npc_detail.json,40bc441732f8f38a421c96d92226dad2b25bd023dd4da0add1fabb80e4c45f84
TB008,TB008,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB008_中华人民共和国保险法\TB008_中华人民共和国保险法_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB008_中华人民共和国保险法\TB008_中华人民共和国保险法_官方入口.json,3ddd82998a7f7c4ef9bb8409841a65ce1bab6980f897d51fca14d2a7c6ef5b95
TB008,TB008,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB008_中华人民共和国保险法\TB008_中华人民共和国保险法_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB008_中华人民共和国保险法\TB008_中华人民共和国保险法_官方入口.txt,e542e969119458059e1b1549c2f8125fe355bc213f8571d802d28af815f4e5d8
TB009,TB009,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB009_中华人民共和国公司法\TB009_中华人民共和国公司法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB009_中华人民共和国公司法\TB009_中华人民共和国公司法_npc_detail.json,be98d7254a2ae89adea5b7658feea01d4f9d50d4db5b145ab63003e142ac0c2f
TB009,TB009,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB009_中华人民共和国公司法\TB009_中华人民共和国公司法_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB009_中华人民共和国公司法\TB009_中华人民共和国公司法_官方入口.json,ae2887e2d5087979e6fa4e0adf5773d67b7be0767157a7eb20ebf3bd07f0dfad
TB009,TB009,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB009_中华人民共和国公司法\TB009_中华人民共和国公司法_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB009_中华人民共和国公司法\TB009_中华人民共和国公司法_官方入口.txt,0b71b566cc73ad3b66ed6d4f27160b62abdc2e292ac98f7f0bf3213b6cbba054
TB010,TB010,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB010_中华人民共和国合伙企业法\TB010_中华人民共和国合伙企业法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB010_中华人民共和国合伙企业法\TB010_中华人民共和国合伙企业法_npc_detail.json,38559b2d2f50dfe006af8af7f6d9eb73435211657be22bc2c3ce3b7afd5e8389
TB010,TB010,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB010_中华人民共和国合伙企业法\TB010_中华人民共和国合伙企业法_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB010_中华人民共和国合伙企业法\TB010_中华人民共和国合伙企业法_官方入口.json,9ca6858e73373e9f664966daefe3ebc6d0352b401610e503b814d4e39b8f002b
TB010,TB010,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB010_中华人民共和国合伙企业法\TB010_中华人民共和国合伙企业法_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB010_中华人民共和国合伙企业法\TB010_中华人民共和国合伙企业法_官方入口.txt,a7bae5b0e7c549f00015563b7eb801644afded49f988e24d2ea389cc92c70972
TB011,TB011,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB011_中华人民共和国企业破产法\TB011_中华人民共和国企业破产法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB011_中华人民共和国企业破产法\TB011_中华人民共和国企业破产法_npc_detail.json,2030c690af2a49f716d9fee6e44f78a4e4ed69ec16b85f0c8b90abd3e948a33d
TB011,TB011,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB011_中华人民共和国企业破产法\TB011_中华人民共和国企业破产法_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB011_中华人民共和国企业破产法\TB011_中华人民共和国企业破产法_官方入口.json,cb1d801e9ad8d50efed175a8417d08fe9e7b8ecdba842e3bf9699303b5575370
TB011,TB011,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB011_中华人民共和国企业破产法\TB011_中华人民共和国企业破产法_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-01金融与证券基金基础法律\TB011_中华人民共和国企业破产法\TB011_中华人民共和国企业破产法_官方入口.txt,34e7b6ef28d54cca87d84744ea2a6da96c2988353913813faa5bd9c98e299cd1
TB012,TB012,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB012_中华人民共和国民法典\TB012_中华人民共和国民法典_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB012_中华人民共和国民法典\TB012_中华人民共和国民法典_npc_detail.json,b056dd701bb2e13f4a7465c0c155140da1dc51fbc168ff0139d95d6a2c1857f7
TB012,TB012,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB012_中华人民共和国民法典\TB012_中华人民共和国民法典_国家法律法规数据库.docx,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB012_中华人民共和国民法典\TB012_中华人民共和国民法典_国家法律法规数据库.docx,6926a597a66c5aad4803591ce9a51a8eebe847260f5ba2805210b608ded78353
TB012,TB012,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB012_中华人民共和国民法典\TB012_中华人民共和国民法典_国家法律法规数据库.pdf,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB012_中华人民共和国民法典\TB012_中华人民共和国民法典_国家法律法规数据库.pdf,27d3e78e67d3dca4bee729fd20d4ec5aad959b561d3c4d9e5efde721916fb93b
TB012,TB012,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB012_中华人民共和国民法典\TB012_中华人民共和国民法典_国家法律法规数据库.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB012_中华人民共和国民法典\TB012_中华人民共和国民法典_国家法律法规数据库.txt,5d73bde9710cb7509fc6a614bb1811c7b85630d1513cdc8a4efdaee3e89dbaa2
TB013,TB013,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB013_基金财产独立性、信托财产独立性、托管账户冻结执行、资管合同纠纷相关司法解释和案例\TB013_基金财产独立性、信托财产独立性、托管账户冻结执行、资管合同纠纷相关司法解释和案例_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB013_基金财产独立性、信托财产独立性、托管账户冻结执行、资管合同纠纷相关司法解释和案例\TB013_基金财产独立性、信托财产独立性、托管账户冻结执行、资管合同纠纷相关司法解释和案例_官方入口.json,fa7ce8dc895fd4c1549bddf03d8d821340e1d8800251f443a08e5d9b324b9eff
TB013,TB013,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB013_基金财产独立性、信托财产独立性、托管账户冻结执行、资管合同纠纷相关司法解释和案例\TB013_基金财产独立性、信托财产独立性、托管账户冻结执行、资管合同纠纷相关司法解释和案例_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB013_基金财产独立性、信托财产独立性、托管账户冻结执行、资管合同纠纷相关司法解释和案例\TB013_基金财产独立性、信托财产独立性、托管账户冻结执行、资管合同纠纷相关司法解释和案例_官方入口.txt,18dab2aaca3247d74056d034d3678e215b4df914e5f407667a8b54a497538c17
TB014,TB014,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB014_中华人民共和国电子签名法\TB014_中华人民共和国电子签名法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB014_中华人民共和国电子签名法\TB014_中华人民共和国电子签名法_npc_detail.json,16f9db02273d849a8fa2048ca8c56636b61a4e76b0e5a2ea8f13ab2109e7905c
TB014,TB014,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB014_中华人民共和国电子签名法\TB014_中华人民共和国电子签名法_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB014_中华人民共和国电子签名法\TB014_中华人民共和国电子签名法_官方入口.json,b2c570e7541ffaa68c93643c8d69421833c0d043aac6bd2741dcd4ca22053ba8
TB014,TB014,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB014_中华人民共和国电子签名法\TB014_中华人民共和国电子签名法_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB014_中华人民共和国电子签名法\TB014_中华人民共和国电子签名法_官方入口.txt,90af4a00874e056f30dc1c6dced09c5aa07ff4779ca6b1ef62750682f344be91
TB015,TB015,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB015_中华人民共和国仲裁法\TB015_中华人民共和国仲裁法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB015_中华人民共和国仲裁法\TB015_中华人民共和国仲裁法_npc_detail.json,71bd73cb54aa99aa08690bdf151b50a18ee3e2a74dd61495366a8214c7f9796e
TB015,TB015,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB015_中华人民共和国仲裁法\TB015_中华人民共和国仲裁法_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB015_中华人民共和国仲裁法\TB015_中华人民共和国仲裁法_官方入口.json,f52b85db7bffb1fe633f4e2cca9e641bfeea3539116310feb72e90ad797964fd
TB015,TB015,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB015_中华人民共和国仲裁法\TB015_中华人民共和国仲裁法_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB015_中华人民共和国仲裁法\TB015_中华人民共和国仲裁法_官方入口.txt,773874fc3a7fef594b42ee0624f0d497b814f6cbb47b4b3caf7a30b781782163
TB016,TB016,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB016_中华人民共和国民事诉讼法\TB016_中华人民共和国民事诉讼法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB016_中华人民共和国民事诉讼法\TB016_中华人民共和国民事诉讼法_npc_detail.json,7d8cd68cef6c95ed41496ead1a91b55ed3d3b661f397b4d57c76f6d8c0f22c35
TB016,TB016,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB016_中华人民共和国民事诉讼法\TB016_中华人民共和国民事诉讼法_官方入口.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB016_中华人民共和国民事诉讼法\TB016_中华人民共和国民事诉讼法_官方入口.json,f81a51770b804ee07594863d210df9e158c25cb6278326523457257761daaf12
TB016,TB016,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB016_中华人民共和国民事诉讼法\TB016_中华人民共和国民事诉讼法_官方入口.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-02民商事、合同财产与司法规则\TB016_中华人民共和国民事诉讼法\TB016_中华人民共和国民事诉讼法_官方入口.txt,9eebf38bf22698e96bd6252d5bc81cf9f4272cfa426fabe0f661592639b61ba9
TB017,TB017,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB017_中华人民共和国反洗钱法\TB017_中华人民共和国反洗钱法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB017_中华人民共和国反洗钱法\TB017_中华人民共和国反洗钱法_npc_detail.json,8932508cab38c445c0b798e87b09edf814a3de712c789eeb571f1f16fa14d4ed
TB017,TB017,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB017_中华人民共和国反洗钱法\TB017_中华人民共和国反洗钱法_国家法律法规数据库.docx,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB017_中华人民共和国反洗钱法\TB017_中华人民共和国反洗钱法_国家法律法规数据库.docx,19e760e7c1cf5ffb9806a4063a5dbb641cc5aad1c196bcd1c5b905e5a88948fd
TB017,TB017,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB017_中华人民共和国反洗钱法\TB017_中华人民共和国反洗钱法_国家法律法规数据库.pdf,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB017_中华人民共和国反洗钱法\TB017_中华人民共和国反洗钱法_国家法律法规数据库.pdf,c3020a2dfa6fb2f027e8e714b101ec2cdb693eff8329fd74abaeb571bda0009b
TB017,TB017,text,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB017_中华人民共和国反洗钱法\TB017_中华人民共和国反洗钱法_国家法律法规数据库.txt,02_文本抽取库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB017_中华人民共和国反洗钱法\TB017_中华人民共和国反洗钱法_国家法律法规数据库.txt,716d4df266367c208edbf7b58d2fb0fd7f6f1309c25f891fcc65a009309a63da
TB018,TB018,raw,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB018_中华人民共和国网络安全法\TB018_中华人民共和国网络安全法_npc_detail.json,01_法规原文库\A_法源与监管总则\A-01上位法律\A-01-03反洗钱、数据安全与金融消费者保护\TB018_中华人民共和国网络安全法\TB018_中华人民共和国网络安全法_npc_detail.json,8f3b53a4fc35dfc39523f17504156da1f5fd28774b31545aabf3d9012e4ed81a
